server,dataset_id,title,n_stations,cadence_min,start,end,years,chl_var,temp_var,sal_var,do_var,station_var,lat_min,lat_max,lon_min,lon_max,url,already_covered
MII,compass_mace_head,Mace Head Sentinel Site Met-Ocean Buoy - NRT Data - all sensors (2018 - present),1,10.0,NaT,2026-09-05,,scufa_raw_fluorescence,,sbe_salinity_avg,sbe_do_avg,midgid,,,,,https://erddap.marine.ie/erddap/tabledap/compass_mace_head,False
MII,smartbay_obs_hour_mean,SmartBay Observatory Combined Sensor Dataset - 1 hour average (August 2015 - Present),1,60.0,NaT,2023-05-08,,chl_nominal,,ctd_idronaut_salinity,ctd_idronaut_oxygen_conc_mgl,midgid,,,,,https://erddap.marine.ie/erddap/tabledap/smartbay_obs_hour_mean,False
MII,smartbay_obs_15min_mean,SmartBay Observatory Combined Sensor Dataset - 15 minute average (August 2015 - Present),1,15.0,NaT,2023-05-08,,chl_nominal,,ctd_idronaut_salinity,ctd_idronaut_oxygen_conc_mgl,midgid,,,,,https://erddap.marine.ie/erddap/tabledap/smartbay_obs_15min_mean,False
IOOS-Sensors,2nd-avenue-pier,2nd Avenue Pier,1,15.0,2015-07-31,2020-07-05,4.9,mass_concentration_of_chlorophyll_in_sea_water_bottom,,sea_water_practical_salinity_bottom,mass_concentration_of_oxygen_in_sea_water_bottom,station,33.682793,33.682793,-78.884148,-78.884148,https://erddap.sensors.ioos.us/erddap/tabledap/2nd-avenue-pier,False
IOOS-Sensors,gov-ndbc-41051,"41051 - South of St. Thomas, VI",1,10.0,2015-01-01,2016-08-12,1.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,18.257,18.257,-65.004,-65.004,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-41051,False
IOOS-Sensors,gov-ndbc-41057,"41057 - Puerto Plata, DO",1,10.0,2016-08-02,2018-01-27,1.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,19.833,19.833,-70.731,-70.731,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-41057,False
IOOS-Sensors,gov-ndbc-42088,"42088 - Angel Reef, TT",1,10.0,2016-05-20,2018-01-15,1.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,11.301,11.301,-60.521,-60.521,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-42088,False
IOOS-Sensors,gov-ndbc-42090,"42090 - Catuan Wreck, Boca Chica, DR",1,20.0,2016-08-02,2017-11-24,1.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,18.432,18.432,-69.58,-69.58,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-42090,False
IOOS-Sensors,gov-ndbc-44069,44069 - Great South Bay,1,15.0,2016-04-01,2026-09-05,10.4,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,40.699,40.699,-73.087,-73.087,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-44069,False
IOOS-Sensors,gov-ndbc-45013,"45013 - ATW20 - Atwater Park, WI",1,30.0,2015-05-01,2026-09-05,11.3,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,43.1,43.1,-87.85,-87.85,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-45013,False
IOOS-Sensors,gov-ndbc-45014,"45014 - GB17 - South Green Bay, WI",1,30.0,2015-06-07,2026-09-05,11.2,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,44.794,44.794,-87.758,-87.758,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-45014,False
IOOS-Sensors,gov-ndbc-45163,"45163 - Saginaw Bay Buoy, MI",1,20.0,2015-06-01,2026-07-14,11.1,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,43.984,43.984,-83.597,-83.597,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-45163,False
IOOS-Sensors,gov-ndbc-46120,"46120 - Pt Wells, WA (U of Wash)",1,10.0,2016-01-19,2026-09-05,10.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,47.761,47.761,-122.397,-122.397,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-46120,False
IOOS-Sensors,gov-ndbc-46121,"46121 - Carr Inlet, WA (U of Wash)",1,10.0,2015-01-01,2026-09-05,11.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,47.28,47.28,-122.73,-122.73,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-46121,False
IOOS-Sensors,gov-ndbc-46125,"46125 - Hansville - Hood Canal, WA",1,10.0,2016-01-28,2026-09-05,10.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,47.907,47.907,-122.627,-122.627,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-46125,False
IOOS-Sensors,gov-ndbc-44063,"[SFC Buoy] 44063 - Annapolis, MD",1,6.0,2015-01-01,2026-09-05,11.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.963,38.963,-76.448,-76.448,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-44063,False
IOOS-Sensors,cbibs_historic_fl,[SFC Buoy] First Landing (Historic CBIBS),1,10.0,2016-03-15,2016-12-14,0.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,36.99817,36.99817,-76.087003,-76.087003,https://erddap.sensors.ioos.us/erddap/tabledap/cbibs_historic_fl,False
IOOS-Sensors,cbibs_historic_j,[SFC Buoy] Jamestown (Historic CBIBS),1,10.0,2016-03-15,2017-01-03,0.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,37.204298,37.204298,-76.77743,-76.77743,https://erddap.sensors.ioos.us/erddap/tabledap/cbibs_historic_j,False
IOOS-Sensors,gov-ndbc-44043,"[SFC Buoy] Patapsco, MD (Historic CBIBS)",1,6.0,2015-01-01,2024-12-10,9.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,39.152,39.152,-76.391,-76.391,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-44043,False
IOOS-Sensors,cbibs_historic_s,[SFC Buoy] Susquehanna (Historic CBIBS),1,10.0,2015-11-17,2016-11-28,1.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,39.540198,39.540198,-76.07319,-76.07319,https://erddap.sensors.ioos.us/erddap/tabledap/cbibs_historic_s,False
IOOS-Sensors,gov-ndbc-44061,"[SFC Buoy] Upper Potomac, MD (Historic CBIBS)",1,30.0,2015-04-15,2017-08-14,2.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.788,38.788,-77.036,-77.036,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-44061,False
IOOS-Sensors,chlora-point,[WCO Buoy] Chlora Point,1,10.0,2024-04-09,2026-09-05,2.4,station,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water_corrected,station,38.635,38.635,-76.146,-76.146,https://erddap.sensors.ioos.us/erddap/tabledap/chlora-point,False
IOOS-Sensors,apache-pier,Apache Pier,1,15.0,2015-07-09,2026-09-05,11.2,mass_concentration_of_chlorophyll_in_sea_water_bottom,,sea_water_practical_salinity_bottom,mass_concentration_of_oxygen_in_sea_water_bottom,station,33.7615,33.7615,-78.7798,-78.7798,https://erddap.sensors.ioos.us/erddap/tabledap/apache-pier,False
IOOS-Sensors,ism-secoora-apache-pier,Apache Pier,1,15.0,2023-02-17,2026-09-05,3.5,mass_concentration_of_chlorophyll_in_sea_water_bottom,,sea_water_practical_salinity_bottom,mass_concentration_of_oxygen_in_sea_water_bottom,station,33.7615,33.7615,-78.7798,-78.7798,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-apache-pier,False
IOOS-Sensors,com_aquaamerica_leash,Ashtabula Water Intake,1,10.0,2015-12-08,2022-08-15,6.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.904,41.904,-80.807,-80.807,https://erddap.sensors.ioos.us/erddap/tabledap/com_aquaamerica_leash,False
IOOS-Sensors,glos_leavon,Avon Lake Pump Station,1,10.0,2015-06-28,2022-08-15,7.1,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.5186,41.5186,-82.012378,-82.012378,https://erddap.sensors.ioos.us/erddap/tabledap/glos_leavon,False
IOOS-Sensors,noaa_nos_co_ops_8728237,"Bald Point, Ochlockonee Bay, FL",1,6.0,2022-06-03,2026-09-08,4.3,station,,,,station,29.9483,29.9483,-84.3417,-84.3417,https://erddap.sensors.ioos.us/erddap/tabledap/noaa_nos_co_ops_8728237,False
IOOS-Sensors,gov_usgs_nwis_07380330,"Bayou Perot at Point Legard near Cutoff, LA (USGS 07380330)",1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,29.565778,29.565778,-90.165556,-90.165556,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_07380330,True
IOOS-Sensors,cdmo_nerrs_bearcove,Bear Cove Water Quality,1,15.0,2015-05-05,2015-11-20,0.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.7262,59.7262,-151.04865,-151.04865,https://erddap.sensors.ioos.us/erddap/tabledap/cdmo_nerrs_bearcove,True
IOOS-Sensors,ism-aoos-cdmo_nerrs_bearcove,Bear Cove Water Quality,1,15.0,2015-05-05,2015-11-20,0.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,59.7262,59.7262,-151.04865,-151.04865,https://erddap.sensors.ioos.us/erddap/tabledap/ism-aoos-cdmo_nerrs_bearcove,True
IOOS-Sensors,raws_wywbec,Bechler Wyoming,1,60.0,2015-05-05,2017-06-05,2.1,station,,,,station,44.15,44.15,-111.046667,-111.046667,https://erddap.sensors.ioos.us/erddap/tabledap/raws_wywbec,False
IOOS-Sensors,biscayne-bay-coastal-wetlands-10,Biscayne Bay Coastal Wetlands 10 (BBSF1),1,30.0,2021-09-29,2025-08-21,3.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,25.472151,25.472151,-80.332113,-80.332113,https://erddap.sensors.ioos.us/erddap/tabledap/biscayne-bay-coastal-wetlands-10,False
IOOS-Sensors,ism-secoora-biscayne-bay-coastal,Biscayne Bay Coastal Wetlands 10 (BBSF1),1,30.0,2022-04-22,2025-08-21,3.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,25.472151,25.472151,-80.332113,-80.332113,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-biscayne-bay-coastal,False
IOOS-Sensors,biscayne-bay-coastal-wetlands-8-,Biscayne Bay Coastal Wetlands 8 (BBNF1),1,30.0,2021-08-31,2025-08-21,4.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,25.601238,25.601238,-80.305771,-80.305771,https://erddap.sensors.ioos.us/erddap/tabledap/biscayne-bay-coastal-wetlands-8-,False
IOOS-Sensors,ism-secoora-biscayne-bay-coastal-1,Biscayne Bay Coastal Wetlands 8 (BBNF1),1,30.0,2022-04-22,2025-08-21,3.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,25.601238,25.601238,-80.305771,-80.305771,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-biscayne-bay-coastal-1,False
IOOS-Sensors,bodega-head-intertidal-shore-sta,Bodega Head Intertidal Shore Station,1,10.0,2008-04-08,2015-12-31,7.7,mass_concentration_of_chlorophyll_in_sea_water,,,,station,38.3187,38.3187,-123.0742,-123.0742,https://erddap.sensors.ioos.us/erddap/tabledap/bodega-head-intertidal-shore-sta,False
IOOS-Sensors,bodega-marine-laboratory-bml-,Bodega Marine Laboratory (BML) Buoy,1,7.7,2004-09-17,2026-05-18,21.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,38.311806,38.311806,-123.083028,-123.083028,https://erddap.sensors.ioos.us/erddap/tabledap/bodega-marine-laboratory-bml-,False
IOOS-Sensors,ism-cencoos-bodega-bay-bml_wts,Bodega Marine Laboratory Seawater Intake (NDBC: BDXC1),1,10.0,2021-07-29,2026-06-04,4.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,38.31652,38.31652,-123.0709,-123.0709,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-bodega-bay-bml_wts,False
IOOS-Sensors,ism-gcoos-disl_bsca,"BSCA - Station Bon Secour, LA",1,60.0,2010-10-01,2026-09-04,15.9,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,30.3288,30.3288,-87.8293,-87.8293,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-disl_bsca,False
IOOS-Sensors,ism-gcoos-disl_bspa,"BSPA - Battleship Park, AL",1,60.0,2024-09-01,2026-09-05,2.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,30.6826,30.6826,-88.0122,-88.0122,https://erddap.sensors.ioos.us/erddap/tabledap/ism-gcoos-disl_bspa,False
IOOS-Sensors,gov_usgs_nwis_07380249,"Caminada Pass NW of Grand Isle, LA (USGS 07380249)",1,15.0,2023-09-01,2026-09-05,3.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,29.231361,29.231361,-90.048528,-90.048528,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_07380249,True
IOOS-Sensors,ism-cencoos-carquinez,Carquinez Pier (NDBC: COUC1),1,15.0,2021-07-29,2024-08-17,3.0,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.0657,38.0657,-122.2302,-122.2302,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-carquinez,False
IOOS-Sensors,tiburon-water-tibc1,CeNCOOS in situ water monitoring data at Romberg Tiburon Center Pier,1,15.0,2008-08-08,2026-09-05,18.1,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,37.8915,37.8915,-122.4467,-122.4467,https://erddap.sensors.ioos.us/erddap/tabledap/tiburon-water-tibc1,False
IOOS-Sensors,edu_ucsc_scwharf1,CeNCOOS in situ Water monitoring data at the Santa Cruz municipal wharf,1,5.0,2013-02-14,2026-08-19,13.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,36.9603,36.9603,-122.0203,-122.0203,https://erddap.sensors.ioos.us/erddap/tabledap/edu_ucsc_scwharf1,False
IOOS-Sensors,edu_humboldt_tdp,"CeNCOOS in situ water monitoring data at Trinidad Head, California",1,15.0,2013-02-14,2026-09-05,13.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,41.055,41.055,-124.14703,-124.14703,https://erddap.sensors.ioos.us/erddap/tabledap/edu_humboldt_tdp,False
IOOS-Sensors,bodega-bay-bml_wts,CeNCOOS in situ water quality monitoring at Bodega Marine Laboratory seawater intake,1,10.0,2009-03-01,2026-06-04,17.3,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,38.31652,38.31652,-123.0709,-123.0709,https://erddap.sensors.ioos.us/erddap/tabledap/bodega-bay-bml_wts,False
IOOS-Sensors,carquinez,CeNCOOS in situ water quality monitoring at Carquinez at the California Maritime campus,1,15.0,2008-02-21,2024-08-17,16.5,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.0657,38.0657,-122.2302,-122.2302,https://erddap.sensors.ioos.us/erddap/tabledap/carquinez,False
IOOS-Sensors,fort-point,CeNCOOS in situ water quality monitoring at Fort Point Pier,1,6.0,2009-03-01,2023-11-02,14.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,,station,37.80663,37.80663,-122.4662,-122.4662,https://erddap.sensors.ioos.us/erddap/tabledap/fort-point,False
IOOS-Sensors,edu_humboldt_humboldt,CeNCOOS in situ water quality monitoring at Humboldt Bay Pier,1,15.0,2013-02-14,2026-09-05,13.6,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,40.7775,40.7775,-124.19652,-124.19652,https://erddap.sensors.ioos.us/erddap/tabledap/edu_humboldt_humboldt,False
IOOS-Sensors,mlml_monterey,CeNCOOS in situ water quality monitoring at Monterey Bay Commercial Wharf,1,5.0,2013-02-14,2019-11-29,6.8,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,36.60513,36.60513,-121.88935,-121.88935,https://erddap.sensors.ioos.us/erddap/tabledap/mlml_monterey,False
IOOS-Sensors,edu_calpoly_marine_morro,CeNCOOS in situ water quality monitoring at Morro bay,1,10.0,2016-01-01,2026-09-05,10.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,35.37085,35.37085,-120.8589,-120.8589,https://erddap.sensors.ioos.us/erddap/tabledap/edu_calpoly_marine_morro,False
IOOS-Sensors,wiyot_tribe_indianisland,CeNCOOS in situ water quality monitoring at Tuluwat (Indian Island),1,15.0,2016-04-01,2020-12-17,4.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,40.81503,40.81503,-124.15754,-124.15754,https://erddap.sensors.ioos.us/erddap/tabledap/wiyot_tribe_indianisland,False
IOOS-Sensors,mlml_mlml_sea,CeNCOOS in situ water quality monitoring using the seawater input for Moss Landing Marine Laboratory,1,5.0,2010-09-03,2026-09-05,16.0,fluorescence,,sea_water_practical_salinity,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,station,36.8025,36.8025,-121.7915,-121.7915,https://erddap.sensors.ioos.us/erddap/tabledap/mlml_mlml_sea,False
IOOS-Sensors,ism-aoos-raws_akachl,Chalkyitsik (raws_akachl),1,60.0,2015-05-05,2017-05-30,2.1,station,,,,station,66.590556,66.590556,-144.341111,-144.341111,https://erddap.sensors.ioos.us/erddap/tabledap/ism-aoos-raws_akachl,False
IOOS-Sensors,nerrs_acechwq,Charleston Harbor,1,15.0,2018-01-01,2018-08-30,0.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,32.757326,32.757326,-79.85894,-79.85894,https://erddap.sensors.ioos.us/erddap/tabledap/nerrs_acechwq,True
IOOS-Sensors,cherry-grove-pier,Cherry Grove Pier,1,15.0,2015-07-10,2026-09-05,11.2,mass_concentration_of_chlorophyll_in_sea_water_bottom,,sea_water_practical_salinity_bottom,mass_concentration_of_oxygen_in_sea_water_bottom,station,33.827676,33.827676,-78.632021,-78.632021,https://erddap.sensors.ioos.us/erddap/tabledap/cherry-grove-pier,False
IOOS-Sensors,ism-secoora-cherry-grove-pier,Cherry Grove Pier,1,15.0,2023-11-15,2026-09-05,2.8,mass_concentration_of_chlorophyll_in_sea_water_bottom,,sea_water_practical_salinity_bottom,mass_concentration_of_oxygen_in_sea_water_bottom,station,33.827676,33.827676,-78.632021,-78.632021,https://erddap.sensors.ioos.us/erddap/tabledap/ism-secoora-cherry-grove-pier,False
IOOS-Sensors,chincoteague-1019,CHINCOTEAGUE - 1019,1,7.5,2014-08-13,2015-07-12,0.9,mass_concentration_of_chlorophyll_in_sea_water_10195dexo_a,,sea_water_practical_salinity_10194bmc_a,mass_concentration_of_oxygen_in_sea_water_10195dexo_a,station,37.98096,37.98096,-75.39651,-75.39651,https://erddap.sensors.ioos.us/erddap/tabledap/chincoteague-1019,False
IOOS-Sensors,chincoteague-1020,CHINCOTEAGUE - 1020,1,4.6,2014-08-13,2015-07-12,0.9,mass_concentration_of_chlorophyll_in_sea_water_10203aexo_a,,sea_water_practical_salinity_10203aexo_a,mass_concentration_of_oxygen_in_sea_water_10203aexo_a,station,37.97499,37.97499,-75.34508,-75.34508,https://erddap.sensors.ioos.us/erddap/tabledap/chincoteague-1020,False
IOOS-Sensors,chincoteague-1023,CHINCOTEAGUE - 1023,1,14.0,2014-08-13,2015-07-12,0.9,mass_concentration_of_chlorophyll_in_sea_water_10232aexo_a,,sea_water_practical_salinity_10232aexo_a,mass_concentration_of_oxygen_in_sea_water_10232aexo_a,station,38.09131,38.09131,-75.28327,-75.28327,https://erddap.sensors.ioos.us/erddap/tabledap/chincoteague-1023,False
IOOS-Sensors,chincoteague-1028,CHINCOTEAGUE - 1028,1,14.0,2014-08-14,2015-07-12,0.9,mass_concentration_of_chlorophyll_in_sea_water_10283aexo_a,,sea_water_practical_salinity_10283aexo_a,mass_concentration_of_oxygen_in_sea_water_10283aexo_a,station,38.15846,38.15846,-75.21156,-75.21156,https://erddap.sensors.ioos.us/erddap/tabledap/chincoteague-1028,False
IOOS-Sensors,chincoteague-1029,CHINCOTEAGUE - 1029,1,4.7,2014-08-13,2015-04-21,0.7,mass_concentration_of_chlorophyll_in_sea_water_10292aexo_a,,sea_water_practical_salinity_10292aexo_a,mass_concentration_of_oxygen_in_sea_water_10292aexo_a,station,38.23945,38.23945,-75.21415,-75.21415,https://erddap.sensors.ioos.us/erddap/tabledap/chincoteague-1029,False
IOOS-Sensors,chincoteague-1031,CHINCOTEAGUE - 1031,1,15.0,2014-08-16,2015-07-14,0.9,air_pressure_10311chlm_a,,,,station,38.14824,38.14824,-75.28625,-75.28625,https://erddap.sensors.ioos.us/erddap/tabledap/chincoteague-1031,False
IOOS-Sensors,gov-ndbc-chlv2,"CHLV2 - Chesapeake Light, VA",1,60.0,2015-01-01,2016-06-23,1.5,station,,,,station,36.905,36.905,-75.713,-75.713,https://erddap.sensors.ioos.us/erddap/tabledap/gov-ndbc-chlv2,False
IOOS-Sensors,glos_leelyria,City of Elyria Pump Station,1,10.0,2015-07-21,2022-08-15,7.1,mass_concentration_of_chlorophyll_in_sea_water,,,,station,41.4545,41.4545,-82.2161,-82.2161,https://erddap.sensors.ioos.us/erddap/tabledap/glos_leelyria,False
IOOS-Sensors,glos_crib,City of Toledo Water Intake Crib,1,10.0,2015-05-20,2022-08-15,7.2,mass_concentration_of_chlorophyll_in_sea_water,,,,station,41.67496,41.67496,-83.3079,-83.3079,https://erddap.sensors.ioos.us/erddap/tabledap/glos_crib,False
IOOS-Sensors,clbf1-clb-water-quality-clam-,CLB Water Quality \u2013 Clam Bayou Coastal Station (NDBC: CLBF1),1,12.0,2019-03-01,2020-11-12,1.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,27.736,27.736,-82.686,-82.686,https://erddap.sensors.ioos.us/erddap/tabledap/clbf1-clb-water-quality-clam-,False
IOOS-Sensors,gov_usgs_nwis_01194750,"CONNECTICUT RIVER AT ESSEX, CT (USGS 01194750)",1,5.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,,station,41.351483,41.351483,-72.384367,-72.384367,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01194750,True
IOOS-Sensors,gov_usgs_nwis_01194796,"CONNECTICUT RIVER AT OLD LYME, CT (USGS 01194796)",1,5.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.312598,41.312598,-72.345917,-72.345917,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01194796,True
IOOS-Sensors,gov_usgs_nwis_01460595,Del & Rar Canal at Landing La at New Brunswick NJ (USGS 01460595),1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,,,station,40.507778,40.507778,-74.464167,-74.464167,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01460595,True
IOOS-Sensors,gov_usgs_nwis_07380260,"Empire Waterway south of Empire, LA (USGS 07380260)",1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,29.304528,29.304528,-89.597,-89.597,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_07380260,True
IOOS-Sensors,gov_usgs_nwis_411513072512301,"FARM RIVER AT FARM RIVER MARINA NR EAST HAVEN, CT (USGS 411513072512301)",1,6.0,2023-12-15,2025-04-01,1.3,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.253514,41.253514,-72.856411,-72.856411,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_411513072512301,True
IOOS-Sensors,gov_usgs_nwis_411626072514501,"FARM RIVER AT THE TROLLY MUSEUM AT EAST HAVEN, CT (USGS 411626072514501)",1,6.0,2023-12-15,2025-04-01,1.3,mass_concentration_of_chlorophyll_in_sea_water,,,mass_concentration_of_oxygen_in_sea_water,station,41.273972,41.273972,-72.862464,-72.862464,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_411626072514501,True
IOOS-Sensors,gov_usgs_nwis_381142122015801,FIRST MALLARD BRANCH NR FAIRFIELD CA (USGS 381142122015801),1,15.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.194894,38.194894,-122.032814,-122.032814,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_381142122015801,True
IOOS-Sensors,ism-cencoos-gov_usgs_nwis_381142,FIRST MALLARD BRANCH NR FAIRFIELD CA (USGS 381142122015801),1,15.0,2023-12-16,2026-09-04,2.7,mass_concentration_of_chlorophyll_in_sea_water,,sea_water_practical_salinity,mass_concentration_of_oxygen_in_sea_water,station,38.194894,38.194894,-122.032814,-122.032814,https://erddap.sensors.ioos.us/erddap/tabledap/ism-cencoos-gov_usgs_nwis_381142,True
IOOS-Sensors,gov_usgs_nwis_01304057,FLAX POND AT OLD FIELD NY (USGS 01304057),1,6.0,2023-12-15,2026-09-05,2.7,mass_concentration_of_chlorophyll_in_sea_water__microg_l,,,mass_concentration_of_oxygen_in_sea_water,station,40.962861,40.962861,-73.143167,-73.143167,https://erddap.sensors.ioos.us/erddap/tabledap/gov_usgs_nwis_01304057,True
